Data item,Local Government Area (LGA),LGA Code,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19
Smoothed labour force (persons),Wellington (S),26810,"22,436","23,045",23077,22831,22571,22070,"21,943","21,526","21,173","20,754","20,323","20,061","19,824","20,107","20,424","20,927","21,253","21,394","21,593","21,508","21,502","21,221","20,669","20,428","20,495","20,992","21,421","21,642","21,615","21,452","21,572","21,827","21,984","22,093"
Smoothed labour force (persons),West Wimmera (S),26890,"2,193","2,168",2107,2082,2071,2054,"2,072","2,068","2,020","1,997","2,002","2,059","2,148","2,254","2,336","2,326","2,341","2,328","2,276","2,198","2,083","1,986","1,937","1,977","2,015","2,057","2,112","2,134","2,192","2,253","2,250","2,256","2,172","2,063"
Smoothed labour force (persons),Whitehorse (C),26980,"84,019","84,564",84702,84367,83120,81854,"81,090","81,020","81,792","83,774","84,848","84,806","84,075","82,190","80,858","81,059","82,524","84,494","86,667","87,624","87,931","88,191","88,481","89,598","90,461","91,379","91,880","91,979","92,353","92,640","92,853","93,702","94,588","94,761"
Smoothed labour force (persons),Whittlesea (C),27070,"77,614","78,269",79828,81680,83308,84162,"84,985","86,271","87,434","89,079","90,369","91,183","91,828","92,200","92,528","93,474","95,050","96,865","98,397","99,420","99,816","100,444","101,773","103,863","107,300","110,214","112,372","113,756","113,842","114,253","114,706","114,753","115,657","115,886"
Smoothed labour force (persons),Wodonga (C),27170,"17,281","17,199",17503,17795,17836,18008,"18,147","18,258","18,260","18,196","18,198","18,730","19,450","20,052","20,585","20,834","20,851","21,168","21,628","21,963","22,490","22,715","22,737","22,486","22,246","21,951","22,054","22,380","22,691","22,619","21,922","21,136","20,721","20,392"
Smoothed labour force (persons),Wyndham (C),27260,"84,236","85,515",86864,87410,88498,89411,"91,383","92,800","94,738","97,327","98,954","101,034","103,213","104,453","106,288","108,457","109,520","110,449","110,922","112,033","113,711","115,700","117,371","118,275","118,843","119,686","120,752","122,182","123,919","125,061","125,883","126,653","127,997","129,810"
Smoothed labour force (persons),Yarra (C),27350,"53,297","53,484",53633,53732,53717,54207,"54,944","55,518","55,947","56,078","55,984","55,973","56,161","56,831","57,526","58,333","59,122","59,645","60,150","60,709","60,974","61,071","61,531","62,131","62,956","63,967","64,858","65,661","66,702","67,500","67,999","68,117","68,250","68,923"
Smoothed labour force (persons),Yarra Ranges (S),27450,"83,899","84,486",84734,85125,84765,84013,"82,950","81,864","81,559","82,033","82,631","82,805","82,946","82,476","81,740","82,071","82,436","82,908","83,243","82,865","82,879","82,855","83,307","84,274","84,334","84,819","85,208","85,670","86,636","87,365","87,906","88,191","88,640","88,913"
Smoothed labour force (persons),Yarriambiack (S),27630,"3,203","3,175",3092,3063,3056,3032,"3,061","3,057","2,988","2,953","2,959","3,041","3,171","3,323","3,441","3,423","3,440","3,421","3,342","3,225","3,055","2,905","2,825","2,876","2,924","2,986","3,068","3,100","3,185","3,274","3,271","3,279","3,157","2,999"
Smoothed labour force (persons),Unincorporated Vic,29399,368,367,372,376,375,377,379,380,379,376,375,382,393,404,413,418,418,422,429,433,441,442,439,433,428,424,426,431,435,433,422,411,405,400
Smoothed labour force (persons),Balonne (S),30300,"2,735","2,678",2674,2700,2698,2743,"2,726","2,686","2,689","2,684","2,659","2,766","2,806","2,823","2,861","2,766","2,717","2,657","2,617","2,562","2,541","2,562","2,594","2,591","2,544","2,487","2,412","2,392","2,395","2,418","2,462","2,514","2,565","2,575"
Smoothed labour force (persons),Banana (S),30370,"8,002","8,228",8456,8532,8550,8473,"8,393","8,348","8,263","8,195","8,216","8,274","8,361","8,535","8,632","8,734","8,763","8,734","8,660","8,549","8,436","8,477","8,495","8,530","8,576","8,398","8,262","8,038","7,917","7,944","8,074","8,202","8,325","8,391"
Smoothed labour force (persons),Barcaldine (R),30410,"1,837","1,832",1847,1902,1939,1949,"1,929","1,855","1,805","1,753","1,689","1,758","1,823","1,897","1,991","2,005","2,007","2,032","2,002","1,875","1,735","1,577","1,472","1,461","1,410","1,373","1,363","1,312","1,336","1,354","1,347","1,375","1,391","1,448"
Smoothed labour force (persons),Barcoo (S),30450,216,216,218,225,230,230,227,218,211,204,196,203,210,221,234,239,242,245,242,228,212,193,181,179,173,169,168,162,166,168,167,171,173,179
Smoothed labour force (persons),Blackall-Tambo (R),30760,"1,258","1,254",1265,1302,1328,1334,"1,321","1,270","1,236","1,201","1,157","1,204","1,248","1,299","1,363","1,373","1,375","1,392","1,371","1,285","1,189","1,080","1,008","1,001",966,940,933,898,915,927,922,942,953,991
Smoothed labour force (persons),Boulia (S),30900,294,294,297,306,313,313,309,296,287,278,267,276,285,301,319,325,329,333,329,310,288,263,246,244,235,229,228,221,225,229,227,232,235,244
Smoothed labour force (persons),Brisbane (C),31000,"622,709","623,323",623075,625926,627575,629483,"634,328","639,784","643,866","645,293","641,722","640,943","645,208","652,830","663,281","666,671","666,013","666,915","666,501","670,273","675,585","678,311","681,661","684,007","683,659","682,161","682,110","684,025","688,981","696,109","699,332","700,938","702,806","704,584"
Smoothed labour force (persons),Bulloo (S),31750,233,233,235,242,247,249,246,237,231,223,213,220,227,237,250,252,253,256,252,236,218,199,186,184,178,173,171,164,167,169,168,172,174,181
Smoothed labour force (persons),Bundaberg (R),31820,"41,717","41,045",40679,40433,40492,41781,"42,837","43,696","44,009","43,629","43,211","41,984","40,947","40,389","39,925","39,272","38,768","38,844","38,783","40,017","40,773","41,273","41,642","41,886","42,118","42,002","41,437","41,164","41,509","41,461","41,905","41,760","41,409","41,138"
Smoothed labour force (persons),Burdekin (S),31900,"9,486","9,434",9512,9468,9419,9288,"9,042","8,802","8,655","8,751","8,907","8,887","8,735","8,533","8,379","8,533","8,771","8,910","8,909","8,663","8,436","8,187","7,975","7,844","7,727","7,792","7,860","8,045","8,209","8,320","8,476","8,514","8,458","8,330"
Smoothed labour force (persons),Burke (S),31950,231,231,234,241,247,248,245,236,229,222,213,222,229,239,251,253,253,258,257,242,226,208,196,196,190,186,185,179,183,186,185,189,191,199
Smoothed labour force (persons),Cairns (R),32080,"86,204","85,558",85073,84345,83831,83142,"82,039","83,301","84,970","86,607","87,495","86,390","84,123","82,096","80,857","80,654","79,824","79,450","79,562","79,070","79,447","80,010","80,176","80,044","80,662","81,615","82,704","84,064","84,672","84,841","83,649","83,703","84,250","85,874"
Smoothed labour force (persons),Carpentaria (S),32250,921,922,932,962,984,987,977,939,913,885,850,882,913,952,999,"1,007","1,009","1,029","1,022",965,902,827,779,779,758,740,738,714,731,741,736,752,761,791
Smoothed labour force (persons),Cassowary Coast (R),32260,"15,265","15,072",14909,14713,14558,14404,"14,174","14,341","14,566","14,785","14,879","14,637","14,195","13,827","13,590","13,522","13,359","13,272","13,260","13,154","13,188","13,265","13,278","13,233","13,318","13,443","13,598","13,800","13,872","13,891","13,683","13,685","13,773","14,041"
Smoothed labour force (persons),Central Highlands (R) (Qld),32270,"16,369","16,917",17472,17713,17836,17684,"17,525","17,440","17,272","17,086","17,082","17,157","17,290","17,525","17,600","17,683","17,617","17,520","17,334","17,073","16,805","16,860","16,870","16,913","16,979","16,648","16,401","15,976","15,756","15,810","16,064","16,319","16,561","16,692"
Smoothed labour force (persons),Charters Towers (R),32310,"6,217","6,200",6266,6253,6236,6130,"5,946","5,766","5,645","5,706","5,808","5,794","5,697","5,521","5,372","5,426","5,530","5,604","5,590","5,420","5,264","5,101","4,963","4,874","4,791","4,828","4,868","4,986","5,093","5,164","5,265","5,289","5,253","5,174"
Smoothed labour force (persons),Cherbourg (S),32330,529,520,516,512,513,528,540,549,551,547,543,528,516,501,488,472,459,460,459,474,483,490,495,499,503,502,496,493,497,497,502,500,496,493
Smoothed labour force (persons),Cloncurry (S),32450,"2,146","2,152",2176,2246,2297,2303,"2,283","2,199","2,139","2,064","1,975","2,040","2,106","2,181","2,274","2,279","2,265","2,286","2,256","2,119","1,975","1,810","1,687","1,658","1,585","1,541","1,543","1,499","1,535","1,561","1,549","1,584","1,604","1,663"
Smoothed labour force (persons),Cook (S),32500,"1,815","1,822",1850,1917,1967,1976,"1,957","1,882","1,831","1,783","1,721","1,795","1,866","1,992","2,138","2,207","2,260","2,321","2,322","2,209","2,085","1,932","1,835","1,845","1,803","1,771","1,783","1,740","1,794","1,820","1,808","1,848","1,870","1,943"
Smoothed labour force (persons),Croydon (S),32600,194,192,192,196,199,198,195,186,179,173,165,169,174,180,187,187,185,188,186,175,163,151,142,143,139,136,135,130,133,135,134,137,138,144
Smoothed labour force (persons),Diamantina (S),32750,173,173,174,180,183,184,181,174,169,163,157,162,167,176,187,190,193,196,193,182,169,154,144,143,138,135,134,130,132,134,133,136,138,143
Smoothed labour force (persons),Doomadgee (S),32770,576,577,583,602,615,617,611,587,571,553,532,552,571,595,625,630,631,644,640,604,565,518,487,487,474,463,462,447,457,463,461,470,476,495
Smoothed labour force (persons),Douglas (S),32810,"6,660","6,589",6530,6453,6393,6334,"6,243","6,331","6,449","6,577","6,649","6,572","6,406","6,267","6,187","6,185","6,135","6,112","6,125","6,090","6,122","6,178","6,204","6,209","6,270","6,345","6,430","6,535","6,584","6,597","6,504","6,509","6,551","6,678"
Smoothed labour force (persons),Etheridge (S),33100,552,548,548,559,566,564,555,530,511,492,469,483,496,512,533,532,527,536,530,499,465,430,406,408,398,386,384,371,378,384,381,390,394,410
Smoothed labour force (persons),Flinders (S) (Qld),33200,"1,168","1,163",1169,1199,1219,1218,"1,202","1,151","1,114","1,077","1,032","1,067","1,101","1,148","1,205","1,216","1,218","1,232","1,215","1,140","1,059",969,907,900,869,842,834,802,815,827,822,840,850,883
Smoothed labour force (persons),Fraser Coast (R),33220,"39,992","39,370",39040,38828,38904,40179,"41,226","42,088","42,426","42,147","41,839","40,727","39,802","39,081","38,458","37,678","37,043","37,199","37,214","38,480","39,273","39,805","40,214","40,487","40,754","40,690","40,179","39,957","40,339","40,285","40,716","40,577","40,230","39,968"
Smoothed labour force (persons),Gladstone (R),33360,"30,323","31,457",32602,33164,33514,33293,"33,058","32,963","32,711","32,547","32,735","33,076","33,531","34,161","34,487","34,829","34,875","34,882","34,710","34,393","34,061","34,235","34,310","34,455","34,639","33,949","33,427","32,547","32,090","32,204","32,732","33,257","33,754","34,023"
Smoothed labour force (persons),Gold Coast (C),33430,"274,278","276,059",278006,282638,286237,288973,"289,106","287,388","285,197","285,392","286,416","285,045","287,575","289,507","291,957","298,063","302,342","304,008","307,589","311,494","316,970","321,116","323,206","322,429","317,491","315,958","317,525","321,349","326,972","332,465","336,438","338,243","343,980","348,925"
Smoothed labour force (persons),Goondiwindi (R),33610,"6,038","5,901",5882,5928,5913,6033,"6,021","5,953","5,984","5,970","5,911","6,146","6,226","6,253","6,327","6,107","5,991","5,881","5,812","5,711","5,687","5,780","5,898","5,937","5,873","5,763","5,610","5,586","5,613","5,669","5,772","5,891","6,011","6,033"
Smoothed labour force (persons),Gympie (R),33620,"21,049","20,721",20549,20437,20480,21183,"21,770","22,257","22,466","22,319","22,153","21,573","21,089","20,696","20,347","19,911","19,549","19,627","19,639","20,301","20,725","21,050","21,308","21,507","21,695","21,690","21,453","21,368","21,602","21,579","21,811","21,734","21,553","21,411"
Smoothed labour force (persons),Hinchinbrook (S),33800,"6,022","5,994",6049,6027,6000,5898,"5,721","5,550","5,438","5,480","5,560","5,530","5,418","5,231","5,072","5,100","5,181","5,243","5,223","5,060","4,907","4,757","4,629","4,548","4,475","4,505","4,538","4,638","4,725","4,789","4,879","4,900","4,868","4,794"
Smoothed labour force (persons),Hope Vale (S),33830,432,434,441,457,469,471,466,449,437,425,411,428,445,475,509,526,538,553,553,527,497,461,437,440,430,422,425,415,427,434,431,440,445,463
Smoothed labour force (persons),Ipswich (C),33960,"84,304","86,395",87639,89356,90422,90902,"90,305","89,906","89,881","90,622","92,332","94,009","95,271","96,246","97,513","97,922","97,614","97,017","97,325","97,868","99,696","101,462","101,130","101,548","102,377","102,991","104,479","105,743","106,750","107,970","108,559","109,382","108,401","108,461"
Smoothed labour force (persons),Isaac (R),33980,"13,722","13,654",13646,13660,13659,13811,"13,986","14,259","14,483","14,665","14,763","14,721","14,698","14,616","14,645","14,561","14,457","14,253","13,802","13,450","13,149","12,872","12,809","12,816","12,761","12,943","13,075","13,241","13,379","13,502","13,529","13,302","13,013","12,481"
Smoothed labour force (persons),Kowanyama (S),34420,437,434,435,445,452,451,444,425,411,396,380,392,404,423,446,451,453,464,462,437,408,377,359,364,359,351,350,338,346,350,348,356,360,374
Smoothed labour force (persons),Livingstone (S),34530,"15,791","16,339",16891,17139,17282,17221,"17,151","17,157","17,073","16,981","17,069","17,237","17,466","17,908","18,218","18,529","18,666","18,718","18,673","18,561","18,462","18,702","18,860","19,056","19,260","18,931","18,692","18,263","18,083","18,164","18,490","18,805","19,095","19,253"
Smoothed labour force (persons),Lockhart River (S),34570,212,213,216,224,230,231,229,220,214,208,201,210,218,233,250,258,264,271,271,258,244,226,215,216,211,207,209,204,210,213,211,216,218,227
Smoothed labour force (persons),Lockyer Valley (R),34580,"16,669","16,871",16977,17126,17272,17496,"17,747","17,763","17,789","17,835","17,875","18,107","18,186","18,194","18,199","18,002","17,761","17,626","17,684","17,925","18,311","18,580","18,406","18,371","18,657","18,942","19,384","19,667","19,595","19,564","19,682","19,831","19,853","19,668"
Smoothed labour force (persons),Logan (C),34590,"156,367","157,100",156675,154992,153386,151860,"151,266","149,746","148,676","149,300","150,648","151,133","146,053","139,131","133,071","130,659","131,674","131,942","131,948","130,024","130,781","133,350","135,133","138,247","141,438","144,907","149,990","153,959","157,697","161,098","162,393","163,713","163,549","162,296"
Smoothed labour force (persons),Longreach (R),34710,"2,496","2,486",2506,2581,2631,2647,"2,620","2,518","2,451","2,375","2,283","2,369","2,448","2,552","2,683","2,705","2,716","2,750","2,707","2,533","2,339","2,143","2,025","2,039","1,994","1,941","1,919","1,840","1,870","1,893","1,884","1,922","1,944","2,025"
Smoothed labour force (persons),Mackay (R),34770,"62,608","62,433",62597,62836,63025,63820,"64,681","65,997","67,122","68,253","69,040","68,987","69,040","68,710","68,905","68,732","68,377","67,720","65,845","64,436","63,347","62,373","62,586","63,133","63,286","64,412","65,200","66,149","67,055","67,747","67,916","66,777","65,293","62,527"
Smoothed labour force (persons),McKinlay (S),34800,686,683,687,704,716,716,706,676,655,633,606,627,647,674,708,714,715,724,714,670,622,569,533,529,510,495,490,471,479,486,483,493,499,519
Smoothed labour force (persons),Mapoon (S),34830,115,116,117,122,125,126,124,120,116,113,109,114,118,126,135,140,143,147,148,140,132,123,116,117,114,112,113,110,114,116,115,117,119,123
Smoothed labour force (persons),Maranoa (R),34860,"8,029","7,861",7850,7926,7920,8072,"8,047","7,947","7,979","7,981","7,922","8,260","8,391","8,476","8,625","8,377","8,265","8,101","7,993","7,844","7,799","7,839","7,910","7,877","7,708","7,555","7,346","7,305","7,331","7,405","7,539","7,695","7,852","7,880"
Smoothed labour force (persons),Mareeba (S),34880,"10,070","9,997",9967,9974,9975,9923,"9,794","9,787","9,848","9,938","9,946","9,980","9,911","9,833","9,850","9,834","9,749","9,801","9,813","9,629","9,498","9,352","9,250","9,265","9,279","9,313","9,412","9,465","9,576","9,621","9,504","9,557","9,631","9,866"
Smoothed labour force (persons),Moreton Bay (R),35010,"193,022","193,849",194010,195522,196211,197178,"196,604","198,054","199,721","200,655","202,100","202,450","205,077","207,626","212,219","216,187","219,618","221,940","220,975","220,982","221,174","222,487","225,795","225,695","224,225","223,411","222,756","225,781","229,561","232,156","234,176","235,870","237,426","237,476"
Smoothed labour force (persons),Mornington (S),35250,511,512,517,534,545,547,542,521,506,491,472,489,507,528,554,558,559,571,567,535,500,459,432,432,420,410,409,396,405,411,408,417,422,439
Smoothed labour force (persons),Mount Isa (C),35300,"13,193","13,171",13284,13680,13955,14047,"13,948","13,451","13,121","12,735","12,259","12,743","13,214","13,804","14,529","14,682","14,741","14,934","14,742","13,843","12,862","11,726","10,947","10,839","10,436","10,158","10,108","9,755","9,953","10,096","10,035","10,251","10,373","10,781"
Smoothed labour force (persons),Murweh (S),35600,"2,637","2,631",2656,2738,2794,2815,"2,791","2,687","2,620","2,541","2,445","2,541","2,629","2,738","2,876","2,896","2,903","2,954","2,922","2,748","2,552","2,329","2,190","2,193","2,134","2,080","2,063","1,984","2,021","2,046","2,036","2,078","2,101","2,189"
Smoothed labour force (persons),Napranum (S),35670,375,377,382,396,407,408,404,389,378,368,356,371,386,412,442,456,467,479,479,456,431,399,379,381,372,366,368,359,370,376,373,382,386,402
Smoothed labour force (persons),Noosa (S),35740,"24,680","25,101",25117,25104,24872,24709,"24,721","24,837","24,836","24,726","24,921","25,407","25,973","26,743","27,186","27,303","27,270","27,130","27,290","27,490","27,661","27,865","27,564","26,924","26,317","26,010","26,218","26,741","27,334","27,936","28,235","28,566","28,688","28,915"
Smoothed labour force (persons),North Burnett (R),35760,"5,385","5,283",5221,5173,5165,5312,"5,431","5,524","5,547","5,498","5,443","5,290","5,160","5,081","5,011","4,917","4,840","4,856","4,857","5,017","5,121","5,191","5,243","5,284","5,321","5,311","5,246","5,217","5,266","5,261","5,317","5,298","5,255","5,220"
Smoothed labour force (persons),Northern Peninsula Area (R),35780,943,949,967,1006,1035,1049,"1,045","1,011",991,968,938,982,"1,022","1,081","1,152","1,177","1,198","1,234","1,232","1,170","1,096","1,015",972,992,983,967,968,939,964,976,971,991,"1,002","1,044"
Smoothed labour force (persons),Palm Island (S),35790,896,910,936,951,965,947,917,887,867,874,888,884,867,807,751,723,703,716,718,700,684,666,651,642,634,641,648,666,682,692,705,708,704,693
Smoothed labour force (persons),Paroo (S),35800,"1,072","1,071",1081,1114,1137,1142,"1,131","1,088","1,059","1,023",979,"1,012","1,044","1,090","1,146","1,157","1,162","1,175","1,157","1,083","1,003",913,853,846,816,792,785,755,767,778,773,790,799,831
Smoothed labour force (persons),Pormpuraaw (S),36070,281,279,279,286,290,290,286,273,264,255,244,252,260,272,286,290,292,298,297,281,262,243,231,234,231,225,225,217,222,225,224,229,231,241
Smoothed labour force (persons),Quilpie (S),36150,562,562,567,584,596,599,593,571,555,536,514,531,547,571,601,607,609,616,606,568,526,479,447,444,428,416,412,396,403,408,406,414,419,436
Smoothed labour force (persons),Redland (C),36250,"79,219","79,353",78781,78368,78717,80191,"81,024","81,481","80,085","78,204","77,302","77,742","79,163","80,286","80,979","81,108","80,490","81,352","81,481","81,812","83,212","83,116","83,162","81,986","80,660","80,159","80,989","82,632","83,380","84,646","85,592","86,513","88,175","88,672"
Smoothed labour force (persons),Richmond (S),36300,542,539,542,556,566,565,558,534,517,499,479,495,511,533,560,564,565,572,564,529,491,449,421,418,403,391,387,372,378,384,381,390,394,410
Smoothed labour force (persons),Rockhampton (R),36370,"38,899","40,158",41429,41953,42215,42002,"41,770","41,723","41,458","41,134","41,245","41,547","41,996","42,728","43,137","43,542","43,539","43,483","43,202","42,762","42,350","42,651","42,778","42,987","43,223","42,368","41,720","40,645","40,125","40,303","41,021","41,719","42,360","42,710"
Smoothed labour force (persons),Scenic Rim (R),36510,"18,461","18,609",18660,18756,18787,18776,"18,673","18,502","18,359","18,422","18,593","18,668","18,589","18,393","18,262","18,313","18,414","18,395","18,466","18,482","18,719","19,016","19,108","19,229","19,278","19,375","19,663","19,945","20,245","20,581","20,761","20,903","20,977","21,048"
Smoothed labour force (persons),Somerset (R),36580,"9,770","9,942",10029,10178,10279,10314,"10,238","10,200","10,175","10,244","10,399","10,576","10,762","10,862","11,036","11,076","11,068","11,030","11,011","11,022","11,110","11,224","11,206","11,234","11,266","11,256","11,308","11,397","11,502","11,666","11,747","11,821","11,719","11,656"
Smoothed labour force (persons),South Burnett (R),36630,"13,960","13,735",13613,13531,13552,14015,"14,401","14,721","14,856","14,739","14,608","14,207","13,869","13,565","13,289","12,958","12,675","12,700","12,681","13,084","13,333","13,492","13,607","13,684","13,756","13,712","13,524","13,431","13,538","13,524","13,669","13,621","13,507","13,418"
Smoothed labour force (persons),Southern Downs (R),36660,"16,723","16,378",16360,16525,16512,16864,"16,849","16,674","16,777","16,781","16,656","17,365","17,631","17,671","17,842","17,187","16,825","16,548","16,387","16,130","16,093","16,365","16,713","16,842","16,679","16,392","15,977","15,918","16,004","16,159","16,453","16,803","17,151","17,218"
Smoothed labour force (persons),Sunshine Coast (R),36720,"133,334","135,805",136075,136188,135128,134441,"134,710","135,538","135,738","135,290","136,506","139,328","142,582","147,200","150,026","151,057","151,277","150,737","151,863","153,223","154,408","155,919","154,606","151,377","148,336","146,664","147,900","150,908","154,313","157,712","159,398","161,268","161,954","163,235"
Smoothed labour force (persons),Tablelands (R),36820,"11,768","11,653",11559,11433,11336,11217,"11,043","11,185","11,382","11,581","11,681","11,514","11,192","10,899","10,710","10,658","10,524","10,457","10,453","10,369","10,400","10,462","10,472","10,442","10,511","10,620","10,747","10,910","10,975","10,996","10,841","10,847","10,918","11,129"
Smoothed labour force (persons),Toowoomba (R),36910,"77,176","76,926",76845,76899,77206,78810,"81,001","81,276","81,617","81,059","79,715","80,495","80,103","80,381","80,568","79,126","78,072","77,293","77,375","78,529","80,089","81,070","80,349","79,924","81,194","82,702","84,648","85,970","85,118","84,304","85,054","85,917","87,033","85,742"
Smoothed labour force (persons),Torres (S),36950,"1,724","1,721",1740,1796,1835,1861,"1,856","1,798","1,764","1,727","1,677","1,760","1,837","1,935","2,054","2,092","2,121","2,180","2,174","2,061","1,929","1,779","1,695","1,721","1,697","1,671","1,674","1,625","1,671","1,692","1,684","1,718","1,738","1,810"
Smoothed labour force (persons),Torres Strait Island (R),36960,"1,914","1,904",1914,1964,1997,2015,"2,004","1,936","1,892","1,841","1,778","1,854","1,928","1,860","1,810","1,670","1,520","1,559","1,557","1,480","1,393","1,288","1,221","1,227","1,199","1,180","1,190","1,164","1,202","1,219","1,211","1,238","1,252","1,302"
Smoothed labour force (persons),Townsville (C),37010,"104,154","104,284",105825,106012,106149,104864,"102,222","99,643","98,079","99,534","101,750","101,897","100,612","97,614","95,119","96,233","98,206","99,995","100,217","97,642","95,325","92,935","91,007","89,947","89,008","90,011","91,044","93,514","95,779","97,113","98,999","99,446","98,776","97,275"
Smoothed labour force (persons),Weipa (T),37300,"2,216","2,218",2245,2319,2372,2426,"2,447","2,398","2,377","2,329","2,264","2,378","2,489","2,613","2,761","2,804","2,828","2,910","2,917","2,783","2,634","2,441","2,315","2,323","2,266","2,217","2,227","2,170","2,230","2,264","2,249","2,299","2,327","2,416"
Smoothed labour force (persons),Western Downs (R),37310,"17,040","16,741",16781,17006,17059,17441,"17,438","17,280","17,399","17,413","17,294","18,038","18,335","18,584","18,973","18,493","18,310","18,013","17,842","17,582","17,554","17,860","18,235","18,356","18,160","17,828","17,377","17,332","17,449","17,631","17,946","18,309","18,672","18,735"
Smoothed labour force (persons),Whitsunday (R),37340,"18,270","18,145",18121,18117,18097,18410,"18,741","19,206","19,619","20,004","20,293","20,319","20,378","20,404","20,590","20,679","20,705","20,568","20,058","19,688","19,420","19,173","19,296","19,521","19,623","20,054","20,379","20,756","21,121","21,340","21,394","21,036","20,567","19,694"
Smoothed labour force (persons),Winton (S),37400,819,818,826,852,870,871,860,824,799,773,741,768,794,837,888,904,915,928,917,862,801,731,684,679,655,638,636,615,628,637,633,647,654,680
Smoothed labour force (persons),Woorabinda (S),37550,528,545,562,569,572,567,562,560,555,549,549,552,556,565,569,573,572,568,562,553,543,545,545,547,550,539,531,517,510,511,518,526,533,537
Smoothed labour force (persons),Wujal Wujal (S),37570,117,117,119,124,127,128,126,121,118,115,111,116,120,128,138,142,146,149,150,142,134,125,118,119,116,114,115,112,116,117,117,119,120,125
Smoothed labour force (persons),Yarrabah (S),37600,909,901,896,888,883,873,859,868,880,896,905,894,871,799,735,679,621,617,616,611,613,616,617,615,619,627,636,647,652,653,644,644,648,661
Smoothed labour force (persons),Adelaide (C),40070,"11,635","11,758",11862,11893,11835,11727,"11,642","11,625","11,683","11,853","12,019","12,220","12,332","12,225","12,150","12,047","12,036","12,264","12,557","12,763","12,865","12,863","12,693","12,681","12,815","13,026","13,254","13,354","13,362","13,262","13,168","13,130","13,061","12,950"
Smoothed labour force (persons),Adelaide Hills (DC),40120,"22,600","22,721",22803,22742,22514,22166,"21,859","21,684","21,652","21,831","22,004","22,239","22,312","22,170","22,087","21,952","21,984","22,290","22,706","22,971","23,048","22,928","22,508","22,369","22,491","22,715","22,971","23,006","22,878","22,708","22,546","22,480","22,363","22,173"
Smoothed labour force (persons),Adelaide Plains (DC),40150,"4,428","4,428",4477,4517,4566,4608,"4,595","4,567","4,554","4,544","4,546","4,548","4,573","4,588","4,627","4,703","4,731","4,774","4,834","4,846","4,856","4,822","4,805","4,764","4,734","4,742","4,737","4,779","4,791","4,821","4,822","4,823","4,855","4,905"
Smoothed labour force (persons),Alexandrina (DC),40220,"11,207","11,308",11362,11397,11461,11506,"11,563","11,576","11,615","11,590","11,682","11,785","11,810","11,905","11,918","11,887","11,841","11,795","11,617","11,594","11,592","11,794","12,166","12,358","12,375","12,315","12,131","12,070","12,241","12,352","12,519","12,640","12,677","12,583"
Smoothed labour force (persons),Anangu Pitjantjatjara (AC),40250,795,806,826,839,856,864,879,895,900,900,893,877,860,857,866,872,886,885,896,913,919,911,874,851,843,853,860,852,853,850,869,887,897,892
Smoothed labour force (persons),Barossa (DC),40310,"11,952","11,904",12107,12281,12502,12691,"12,683","12,474","12,268","12,138","12,073","12,207","12,492","12,590","12,598","12,727","12,753","13,082","13,526","13,629","13,509","13,071","12,803","12,496","12,373","12,434","12,416","12,660","12,641","12,768","12,747","12,598","12,559","12,618"
Smoothed labour force (persons),Barunga West (DC),40430,"1,129","1,123",1141,1156,1177,1195,"1,194","1,175","1,154","1,140","1,132","1,143","1,170","1,185","1,190","1,206","1,212","1,238","1,275","1,280","1,264","1,220","1,191","1,159","1,144","1,147","1,143","1,164","1,160","1,172","1,170","1,156","1,152","1,157"
Smoothed labour force (persons),Berri and Barmera (DC),40520,"5,203","5,219",5212,5198,5196,5190,"5,190","5,170","5,161","5,132","5,153","5,180","5,173","5,241","5,274","5,286","5,292","5,249","5,148","5,115","5,093","5,159","5,299","5,360","5,345","5,314","5,230","5,200","5,270","5,319","5,391","5,443","5,459","5,419"
Smoothed labour force (persons),Burnside (C),40700,"23,489","23,634",23734,23677,23446,23090,"22,773","22,601","22,579","22,765","22,944","23,188","23,265","23,163","23,126","23,028","23,103","23,425","23,861","24,140","24,224","24,110","23,679","23,547","23,687","23,942","24,233","24,287","24,170","23,989","23,818","23,747","23,624","23,422"
Smoothed labour force (persons),Campbelltown (C) (SA),40910,"25,350","25,535",25673,25645,25428,25091,"24,797","24,658","24,680","24,899","25,112","25,395","25,495","25,566","25,710","25,790","26,063","26,443","26,953","27,285","27,394","27,259","26,767","26,610","26,762","27,032","27,341","27,385","27,236","27,033","26,841","26,762","26,622","26,396"
Smoothed labour force (persons),Ceduna (DC),41010,"1,704","1,705",1728,1734,1747,1761,"1,786","1,816","1,822","1,827","1,814","1,785","1,753","1,761","1,796","1,824","1,868","1,873","1,903","1,940","1,953","1,942","1,874","1,837","1,835","1,859","1,871","1,850","1,851","1,841","1,882","1,922","1,950","1,941"
